cuce,entidad,tipo_contratacion,modalidad,objeto,estado.x,subasta,fecha_presentacion,fecha_publicacion,archivos,formularios,ficha_proceso,persona_contacto,garantia,costo_pliego,arpc,reunion_aclaracion,fecha_adjudicacion_desierta,departamento,normativa,numero,codigo_unspsc,objeto_de_gasto,descripcion_del_bien_o_servicio,unidad_de_medida,cantidad,precio_referencial_unitario,precio_referencial_total,nombre_o_razon_social_del_proponente_adjudicado,precio_unitario_adjudicado,total_adjudicado,cantidad_recepcionada,precio_unitario_real,monto_real_ejecutado,estado.y,cronograma
20-0141-00-1072793-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisicion De Termociclador Pcr En Tiempo Real, Extractor Automatizado De Acidos Nucleicos, Cabina De Bioseguridad Clase Ii Tipo A2, Ultracongelador Para El Laboratorio De Bioloia Molecular De  La Facultad De Ciencias Farmaceuticas Y Bioquimicas.",Contratado,No,2020-11-03,2020-10-21,1.Documento Base de Contratacion 2.Convocatoria 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Resolución/Nota/Documento que autorice la Ampliacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Contrato/Orden de Compra/Orden de Servicio 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 100-E 4.FORM 200 5.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1072793-1-1,Juana Nancy Eulate Soliz (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),3,4110000,43400,Cabina de Bioseguridad clase II Tipo A2,Equipo,NA,NA,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,NA,NA,NA,NA,NA,Contratado,Cronograma 1
20-0141-00-1072793-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisicion De Termociclador Pcr En Tiempo Real, Extractor Automatizado De Acidos Nucleicos, Cabina De Bioseguridad Clase Ii Tipo A2, Ultracongelador Para El Laboratorio De Bioloia Molecular De  La Facultad De Ciencias Farmaceuticas Y Bioquimicas.",Contratado,No,2020-11-03,2020-10-21,1.Documento Base de Contratacion 2.Convocatoria 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Resolución/Nota/Documento que autorice la Ampliacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Contrato/Orden de Compra/Orden de Servicio 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 100-E 4.FORM 200 5.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1072793-1-1,Juana Nancy Eulate Soliz (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),4,4110000,43400,Extractor automatizado de ácidos nucleicos,Equipo,NA,NA,NA,VALDES MORALES ROBERTO EFRAIN,NA,NA,NA,NA,NA,Contratado,Cronograma 1
20-0906-00-1079395-1-1,Gobierno Autónomo Departamental De Tarija,Bienes,CD,"Adquisición De Reactivos Para Laboratorio Rt Pcr Covid - 19 Para La Preevencion Control Y Atencion De La Pandemia Del Covid-19 A Cargo Del Programa Prevención, Control Y Atención De La Pandemia Del Coronavirus (Covid-19) Solicitud De La Dirección De Gestión De Salud De Tercer Nivel Dependiente De La Secretaria Departamental De Desarrollo Humano  Del Gobierno Autónomo Departamental De Tarija",Contratado,No,2020-11-06,2020-11-04,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0906-00-1079395-1-1,Antonio Marcelo Casso Nieva (Telf: .),NA,NA,-,NA,NA,Tarija,D.S. 4174 (COVID-19),1,4214000,34200,RIDA GENE SARS-COV-2 RUO X 100 PRUEBAS,KITS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
20-0906-00-1079395-1-1,Gobierno Autónomo Departamental De Tarija,Bienes,CD,"Adquisición De Reactivos Para Laboratorio Rt Pcr Covid - 19 Para La Preevencion Control Y Atencion De La Pandemia Del Covid-19 A Cargo Del Programa Prevención, Control Y Atención De La Pandemia Del Coronavirus (Covid-19) Solicitud De La Dirección De Gestión De Salud De Tercer Nivel Dependiente De La Secretaria Departamental De Desarrollo Humano  Del Gobierno Autónomo Departamental De Tarija",Contratado,No,2020-11-06,2020-11-04,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0906-00-1079395-1-1,Antonio Marcelo Casso Nieva (Telf: .),NA,NA,-,NA,NA,Tarija,D.S. 4174 (COVID-19),2,4214000,34200,VIRAL RNA EXTRACTION FROM RESPERATOR Y SPECIMENS X250,KITS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
20-0906-00-1079395-1-1,Gobierno Autónomo Departamental De Tarija,Bienes,CD,"Adquisición De Reactivos Para Laboratorio Rt Pcr Covid - 19 Para La Preevencion Control Y Atencion De La Pandemia Del Covid-19 A Cargo Del Programa Prevención, Control Y Atención De La Pandemia Del Coronavirus (Covid-19) Solicitud De La Dirección De Gestión De Salud De Tercer Nivel Dependiente De La Secretaria Departamental De Desarrollo Humano  Del Gobierno Autónomo Departamental De Tarija",Contratado,No,2020-11-06,2020-11-04,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0906-00-1079395-1-1,Antonio Marcelo Casso Nieva (Telf: .),NA,NA,-,NA,NA,Tarija,D.S. 4174 (COVID-19),1,4214000,34200,RIDA GENE SARS-COV-2 RUO X 100 PRUEBAS,KITS,30,NA,NA,NA,NA,NA,30,NA,NA,Contratado,Cronograma 0
20-0906-00-1079395-1-1,Gobierno Autónomo Departamental De Tarija,Bienes,CD,"Adquisición De Reactivos Para Laboratorio Rt Pcr Covid - 19 Para La Preevencion Control Y Atencion De La Pandemia Del Covid-19 A Cargo Del Programa Prevención, Control Y Atención De La Pandemia Del Coronavirus (Covid-19) Solicitud De La Dirección De Gestión De Salud De Tercer Nivel Dependiente De La Secretaria Departamental De Desarrollo Humano  Del Gobierno Autónomo Departamental De Tarija",Contratado,No,2020-11-06,2020-11-04,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0906-00-1079395-1-1,Antonio Marcelo Casso Nieva (Telf: .),NA,NA,-,NA,NA,Tarija,D.S. 4174 (COVID-19),2,4214000,34200,VIRAL RNA EXTRACTION FROM RESPERATOR Y SPECIMENS X250,KITS,15,NA,NA,NA,NA,NA,15,NA,NA,Contratado,Cronograma 0
20-0903-00-1079919-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,CM,Compra Del Equipo Cabina Pcr De Laboratorio Para La Pandemia Covid-19 Departamento De Microbiologia Del Instituto Gastroenterologico Boliviano Japones Gestion 2020,Contratado,No,2020-11-09,2020-11-05,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Informe de Justificación 5.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0903-00-1079919-1-1,Maria Amparo Villegas Herbas (Telf: 4519121-4255253),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,4110000,43400,EQUIPO CABINA PCR,PIEZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
20-0903-00-1079919-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,CM,Compra Del Equipo Cabina Pcr De Laboratorio Para La Pandemia Covid-19 Departamento De Microbiologia Del Instituto Gastroenterologico Boliviano Japones Gestion 2020,Contratado,No,2020-11-09,2020-11-05,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Informe de Justificación 5.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0903-00-1079919-1-1,Maria Amparo Villegas Herbas (Telf: 4519121-4255253),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,4110000,43400,EQUIPO CABINA PCR,PIEZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
20-0417-03-1080227-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,ANPE,2 Cajas Panel Respiratorio 2.1 Para Virus Por Pcr -Supervision Regional De Laboroatorios,Contratado,No,2020-11-16,2020-11-06,1.Convocatoria 2.Documento Base de Contratacion 3.Res. de Adjudicacion (nota) 4.Informe de la Comision/Responsable de Evaluacion 5.Resolución/Nota/Documento que autorice la Ampliacion 6.Contrato/Orden de Compra/Orden de Servicio 7.Acta o informe de recepcion definitiva,1.FORM 100 2.FORM 170 3.FORM 100-E 4.FORM 200 5.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0417-03-1080227-1-1,Maria Fernanda Alvarez Villegas (Telf: 3393354),NA,NA,-,NA,NA,Santa Cruz,NB-SABS (D.S.0181),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,1235000,34200,Tips Estériles De 10 Ul Con Filtro,RACKS,220,159,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,145,NA,220,145,NA,Contratado,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),2,1235000,34200,Kits De Extracción De Ácidos Nucleicos Virales Por Perlas Magnéticas (Arn-Adn),KITS,10,NA,NA,VALDES MORALES ROBERTO EFRAIN,NA,NA,10,NA,NA,Contratado,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),3,1235000,34200,Kit De Elisa Igg Para Covid-19,KITS,12,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,12,NA,NA,Contratado,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),4,1235000,34200,Kit De Elisa Igm Para Covid-19,KITS,12,NA,NA,NA,NA,NA,NA,NA,NA,No se presentaron proponentes,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),5,1235000,34200,Tips Estériles De 200 Ul Con Filtro,RACKS,120,159,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,145,NA,120,145,NA,Contratado,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),6,4112000,39400,"Tubos De Microcentrífuga De 1,5 Ml    (30.000 UNIDADES)",GL,1,NA,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,NA,NA,1,NA,NA,Contratado,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),7,4112000,39400,Tubos Falcón Con Fondo Cónico Estériles De 15 Ml De Polipropileno (6.000 unidades),GL,1,NA,NA,COMPAÑIA DE SUMINISTROS TECNICOS COSUTEC SRL,NA,NA,1,NA,NA,Contratado,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),8,1235000,34200,Kit De Elisa Iga Para Covid-19,KITS,12,NA,NA,LOPEZ GALVEZ ERNESTO MAURO,NA,NA,12,NA,NA,Contratado,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),9,1235000,34200,Tips Estériles De 1000 Ul Con Filtro,RACKS,220,200,NA,NA,NA,NA,NA,NA,NA,Las propuestas no cumplieron aspectos tecnicos/admini strativos,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),10,4112000,39400,Hisopos De Punta Sintética Con Ejes De Plástico (30.000 unidades),GL,1,NA,NA,NA,NA,NA,NA,NA,NA,No se presentaron proponentes,Cronograma 0
20-0141-00-1081437-1-1,Universidad Mayor De San Simon Umss,Bienes,ANPP,"Adquisición De Kits De Extracción De Ácidos Nucleicos Virales, Mix Enzimático  Para Rt ? Qpcr Covid ? 19",Contratado,No,2020-11-20,2020-11-10,1.Convocatoria 2.Documento Base de Contratacion 3.Informe de la Comision/Responsable de Evaluacion 4.Res. de Adjudicacion (nota) 5.Contrato/Orden de Compra/Orden de Servicio 6.Contrato/Orden de Compra/Orden de Servicio 7.Contrato/Orden de Compra/Orden de Servicio 8.Acta o informe de recepcion definitiva 9.Ver mas...,1.FORM 100 2.FORM 170 3.FORM 200 4.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0141-00-1081437-1-1,Ruben Dario Sanjines Castro (Telf: 4524773),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),11,1235000,34200,Kit De Extracción De Arn Viral Por Columna,KITS,16,NA,NA,VALDES MORALES ROBERTO EFRAIN,NA,NA,16,NA,NA,Contratado,Cronograma 0
20-0903-00-1081943-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,CM,Adquisicion De Tubos Para Pcr Y Tapas Para Tubos Para El Laboratorio Departamental De Referencia - Sedes Cbba,Contratado,No,2020-11-13,2020-11-11,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0903-00-1081943-1-1,Paola Marcela Guzman Heredia (Telf: 4519121-4255253),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),1,4218000,34200,TAPAS OPTICAS PARA TUBOS DE PCR. TIRAS DE 8. PARA EQUIPO CFX. CAJA DE 120 TIRAS96 BIORAD,CAJA,17,850,NA,NA,NA,NA,17,850,NA,Contratado,Cronograma 0
20-0903-00-1081943-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,CM,Adquisicion De Tubos Para Pcr Y Tapas Para Tubos Para El Laboratorio Departamental De Referencia - Sedes Cbba,Contratado,No,2020-11-13,2020-11-11,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0903-00-1081943-1-1,Paola Marcela Guzman Heredia (Telf: 4519121-4255253),NA,NA,-,NA,NA,Cochabamba,NB-SABS (D.S.0181),2,4218000,34200,TUBOS DE 0.2 ML PARA PCR. TIRAS DE 8. LOW PROFILE. CAJA DE 120 TIRAS,CAJA,17,NA,NA,NA,NA,NA,17,NA,NA,Contratado,Cronograma 0
20-0417-03-1083914-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CD,50 Caja Kit De Amplificacion Para Rt-Pcr Sars-Cov-2 - Jefatura Medica Regional,Contratado,No,2020-11-19,2020-11-16,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0417-03-1083914-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,-,NA,NA,Santa Cruz,D.S. 4174 (COVID-19),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20-0417-03-1084571-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CD,Item: 01 Equipo Termociclador Tiempo Real; Item 2: 01 Equipo Automatizado De Extraccion De Adn/Arn; Item 3: 01 Equipo Cabina De Flujo Laminar; Item 4: Cabina Pcr-Jefatura Medica Regional,Contratado,No,2020-11-20,2020-11-17,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0417-03-1084571-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,-,NA,NA,Santa Cruz,D.S. 4174 (COVID-19),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20-0417-03-1084353-1-1,Caja Nacional De Salud Regional Santa Cruz,Bienes,CD,01 Global De Consumible Plasticos Para El Equipo Termociclador Para Rt-Pcr-Jefatura Medica Regional,Contratado,No,2020-11-20,2020-11-17,1.Oferta del Proveedor Preseleccionado 2.Aceptación de publicación de oferta 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0417-03-1084353-1-1,Victor Hugo Sejas Alpiri (Telf: 3393354),NA,NA,-,NA,NA,Santa Cruz,D.S. 4174 (COVID-19),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20-0417-05-1086054-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,CM,Proteina C Reactiva (Pcr) (Laboratorio Reg.),Contratado,No,2020-11-24,2020-11-19,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-0417-05-1086054-1-1,Percy Pablo Rios Apaza (Telf: 5251480),NA,NA,-,NA,NA,Oruro,NB-SABS (D.S.0181),1,4112000,34200,PROTEINA C REACTIVA (PCR),CAJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Contratado,Cronograma 0
20-1312-00-1088644-1-1,Gobierno Autonomo Municipal De Sacaba,Bienes,CD,"Prevencion, Control Y Atencion Del Coronavirus (Adq. De Equipo Pcr/Tr Para Pronostico Del Sars Cov-2 (Covid 19) Para El Hospital Mexico)",Contratado,No,2020-11-30,2020-11-26,1.Aceptación de publicación de oferta 2.Oferta del Proveedor Preseleccionado 3.Contrato/Orden de Compra/Orden de Servicio 4.Acta o informe de recepcion definitiva,1.FORM 110 2.FORM 220 3.FORM 500,https://www.sicoes.gob.bo/portal/contrataciones/ficha/fichaProceso.php?cp=20-1312-00-1088644-1-1,Juan Jose Bustamante Lujan (Telf: 4702301),NA,NA,-,NA,NA,Cochabamba,D.S. 4174 (COVID-19),1,4110000,39400,"PREVENCION, CONTROL Y ATENCION DEL CORONAVIRUS (ADQ. DE EQUIPO PCR/TR PARA DIAGNOSTICO DEL SARS COV-2 (COVID-19) PARA EL HOSPITAL MEXICO)",EQUIPO,1,NA,NA,NA,NA,NA,1,NA,NA,Contratado,Cronograma 0
